Fecha,Serie,Dia,Mes,Anio,Hora_Mx,Magnitud,Latitud,Longitud,Profundidad,Km,Localidad,Entidad
04/01/20,43834,4,1,2020,2:54:11,4.1,17.12,-100.48,11.9,71,ATOYAC DE ALVAREZ,GRO
04/01/20,43834,4,1,2020,3:00:21,4.2,15.29,-92.28,1.3,26,MOTOZINTLA,CHIS
04/01/20,43834,4,1,2020,3:19:46,3.3,16.24,-98.08,9.3,131,PINOTEPA NACIONAL,OAX
04/01/20,43834,4,1,2020,3:20:16,3.6,15.73,-97.28,0.9,109,PUERTO ESCONDIDO,OAX
04/01/20,43834,4,1,2020,3:24:49,3.4,16.43,-98.38,6.3,118,OMETEPEC,GRO
04/01/20,43834,4,1,2020,4:17:33,3.8,16.37,-98.11,10.9,50,PINOTEPA NACIONAL,OAX
04/01/20,43834,4,1,2020,4:32:04,3.6,15.92,-95.59,10.6,101,SALINA CRUZ,OAX
04/01/20,43834,4,1,2020,4:51:28,3.9,15.99,-92.85,6.5,82,VENUSTIANO CARRANZA,CHIS
04/01/20,43834,4,1,2020,6:04:49,3.6,16.3,-94.93,9.6,58,JUCHITAN DE ZARAGOZA,OAX
04/01/20,43834,4,1,2020,6:06:08,3.6,15.23,-94.65,9.8,101,SALINA CRUZ,OAX
04/01/20,43834,4,1,2020,6:29:42,3.8,15.36,-94.72,4.7,127,SALINA CRUZ,OAX
04/01/20,43834,4,1,2020,6:30:18,3,16.24,-98.07,8.6,137,PINOTEPA NACIONAL,OAX
04/01/20,43834,4,1,2020,6:49:22,4,17.27,-94.72,8.6,111,MATIAS ROMERO,OAX
04/01/20,43834,4,1,2020,6:50:53,4,15.19,-94.66,12.7,14,SALINA CRUZ,OAX
04/01/20,43834,4,1,2020,6:57:42,3.8,16.71,-94.66,10.5,17,UNION HIDALGO,OAX
04/01/20,43834,4,1,2020,7:26:46,3.6,16.33,-98.28,2,32,PINOTEPA NACIONAL,OAX
04/01/20,43834,4,1,2020,7:52:42,3.2,16.25,-98,13,132,PINOTEPA NACIONAL,OAX
04/01/20,43834,4,1,2020,8:22:44,3.3,16.08,-97.68,9,53,RIO GRANDE,OAX
04/01/20,43834,4,1,2020,8:53:50,3.2,16.45,-98.22,7.9,105,PINOTEPA NACIONAL,OAX
04/01/20,43834,4,1,2020,9:01:05,3.1,16.35,-98.21,9.3,74,PINOTEPA NACIONAL,OAX
04/01/20,43834,4,1,2020,9:12:44,3.3,16,-97.02,0.6,10,PUERTO ESCONDIDO,OAX
04/01/20,43834,4,1,2020,9:16:24,3.3,16.17,-98.16,2.6,70,PINOTEPA NACIONAL,OAX
04/01/20,43834,4,1,2020,9:34:49,3.9,14.93,-93.69,12,131,PIJIJIAPAN,CHIS
04/01/20,43834,4,1,2020,9:41:57,3.6,19.39,-104.61,1.9,74,CIHUATLAN,JAL
04/01/20,43834,4,1,2020,10:25:08,3.1,16.25,-98.22,3.5,22,PINOTEPA NACIONAL,OAX
04/01/20,43834,4,1,2020,11:03:05,3.8,16.26,-94.26,13.5,114,ARRIAGA ,CHIS
04/01/20,43834,4,1,2020,11:45:43,3.1,16.13,-97.58,8.2,82,RIO GRANDE,OAX
04/01/20,43834,4,1,2020,11:50:18,3.7,19.38,-104.52,13.9,99,CIHUATLAN,JAL
04/01/20,43834,4,1,2020,11:52:02,3.9,17.55,-95.54,7.7,21,J RODRIGUEZ CLARA,VER
04/01/20,43834,4,1,2020,13:18:32,3.2,17.03,-98.6,14.4,90,OMETEPEC,GRO
04/01/20,43834,4,1,2020,13:20:56,3.7,15.14,-94.56,9.7,85,SALINA CRUZ,OAX
04/01/20,43834,4,1,2020,13:40:52,3.2,16.38,-98.27,12.4,59,PINOTEPA NACIONAL,OAX
04/01/20,43834,4,1,2020,14:14:58,4.2,15.34,-93.16,3,43,MAPASTEPEC,CHIS
04/01/20,43834,4,1,2020,14:40:23,3.3,16,-96.99,9.6,100,PUERTO ESCONDIDO,OAX
04/01/20,43834,4,1,2020,15:45:03,3.6,17.05,-95.19,2.2,16,MATIAS ROMERO,OAX
04/01/20,43834,4,1,2020,15:45:08,4,18.12,-101.72,11.1,26,LAS GUACAMAYAS,MICH
04/01/20,43834,4,1,2020,15:51:32,3.6,16.12,-97.52,12.5,75,RIO GRANDE,OAX
04/01/20,43834,4,1,2020,16:21:22,3.3,18.25,-100.19,13.2,24,ARCELIA,GRO
04/01/20,43834,4,1,2020,17:49:31,3.9,16.8,-100.9,14.4,86,TECPAN,GRO
04/01/20,43834,4,1,2020,18:18:12,3.3,16.62,-98.45,3.5,136,OMETEPEC,GRO
04/01/20,43834,4,1,2020,18:35:41,3.6,15.08,-97.35,3,64,PUERTO ESCONDIDO,OAX
04/01/20,43834,4,1,2020,18:41:25,3.8,16.89,-94.05,4.9,91,CINTALAPA,CHIS
04/01/20,43834,4,1,2020,19:00:43,3.2,16.56,-98.51,4.3,43,OMETEPEC,GRO
04/01/20,43834,4,1,2020,19:45:00,4,16.11,-97.59,2.8,103,RIO GRANDE,OAX
04/01/20,43834,4,1,2020,20:01:47,3.9,14.28,-92.26,5.4,7,CD HIDALGO,CHIS
04/01/20,43834,4,1,2020,20:12:37,3.7,15.13,-94.47,11.9,56,TONALA,CHIS
04/01/20,43834,4,1,2020,20:30:16,3.4,17.02,-98.69,2.8,12,OMETEPEC,GRO
04/01/20,43834,4,1,2020,21:08:44,3.9,15.93,-95.15,0.7,51,SALINA CRUZ,OAX
04/01/20,43834,4,1,2020,21:17:35,3.7,16.77,-94.91,6.8,33,MATIAS ROMERO,OAX
04/01/20,43834,4,1,2020,21:29:33,3.4,16.25,-98.09,6.1,86,PINOTEPA NACIONAL,OAX
04/01/20,43834,4,1,2020,22:40:49,6,16.25,-94.62,3.8,68,UNION HIDALGO,OAX
04/01/20,43834,4,1,2020,23:19:56,3.3,16.27,-98.06,13.5,72,PINOTEPA NACIONAL,OAX
04/01/20,43834,4,1,2020,23:26:14,3.3,16.12,-97.48,12.3,122,RIO GRANDE,OAX
05/01/20,43835,5,1,2020,0:28:10,3.9,17.2,-95.19,5.6,140,MATIAS ROMERO,OAX
05/01/20,43835,5,1,2020,0:50:12,3.6,15.67,-96.63,3,34,S PEDRO POCHUTLA,OAX
05/01/20,43835,5,1,2020,0:52:16,4.2,14.7,-92.48,10.5,30,TAPACHULA,CHIS
05/01/20,43835,5,1,2020,1:09:20,3.8,16.34,-98.11,14.4,29,PINOTEPA NACIONAL,OAX
05/01/20,43835,5,1,2020,1:16:06,3.8,17.93,-98.3,1,115,ACATLAN DE OSORIO,PUE
05/01/20,43835,5,1,2020,1:28:29,4,16.8,-100.94,14,30,TECPAN,GRO
05/01/20,43835,5,1,2020,1:29:13,4,16.28,-94.64,10.3,11,UNION HIDALGO,OAX
05/01/20,43835,5,1,2020,1:31:29,3.8,16.8,-100.96,13.1,22,TECPAN,GRO
05/01/20,43835,5,1,2020,1:36:22,3.9,16.26,-94.65,3.7,100,UNION HIDALGO,OAX
05/01/20,43835,5,1,2020,1:56:42,3.9,15.88,-94.46,5.5,134,ARRIAGA ,CHIS
05/01/20,43835,5,1,2020,2:12:23,3.5,18.11,-103.16,4.1,81,COALCOMAN,MICH
05/01/20,43835,5,1,2020,2:14:28,3.7,18.03,-98.23,10.6,100,ACATLAN DE OSORIO,PUE
05/01/20,43835,5,1,2020,2:15:15,3.8,16.75,-93.78,1.2,23,CINTALAPA,CHIS
05/01/20,43835,5,1,2020,2:18:37,3.9,15.48,-97.35,6.2,43,PUERTO ESCONDIDO,OAX
05/01/20,43835,5,1,2020,3:45:28,3.4,15.92,-97.87,12.3,95,RIO GRANDE,OAX
05/01/20,43835,5,1,2020,3:53:34,4.1,16.47,-93.84,4.7,5,ARRIAGA ,CHIS
05/01/20,43835,5,1,2020,4:18:10,3.8,16.73,-98.85,9.4,70,OMETEPEC,GRO
05/01/20,43835,5,1,2020,4:23:20,3.7,17.5,-98.95,14.5,68,CHILAPA DE ALVAREZ,GRO
05/01/20,43835,5,1,2020,5:17:12,3.6,16.18,-99.22,5.4,70,SAN MARCOS,GRO
05/01/20,43835,5,1,2020,5:57:55,3.6,15.54,-92.87,5.8,100,MAPASTEPEC,CHIS
05/01/20,43835,5,1,2020,5:58:21,3.7,18.92,-105.87,1.4,47,CIHUATLAN,JAL
05/01/20,43835,5,1,2020,6:03:58,3.9,16.74,-101.84,13.6,57,ZIHUATANEJO,GRO
05/01/20,43835,5,1,2020,6:30:07,3.9,15.13,-94.45,7.4,141,TONALA,CHIS
05/01/20,43835,5,1,2020,6:38:36,3.6,19.15,-104.37,4.8,78,MANZANILLO,COL
05/01/20,43835,5,1,2020,6:41:09,3.8,19.23,-102.7,14.9,82,TEPALCATEPEC,MICH
05/01/20,43835,5,1,2020,6:57:10,3.6,16.52,-95.2,12,32,CD IXTEPEC,OAX
05/01/20,43835,5,1,2020,7:02:53,3.9,24.16,-109.12,14,56,LA PAZ,BCS
05/01/20,43835,5,1,2020,7:13:05,3.8,19.49,-102.12,9.9,141,NVO S J PARANGARICUTIRO,MICH
05/01/20,43835,5,1,2020,7:37:27,3.7,16.16,-95.4,14.8,108,SALINA CRUZ,OAX
05/01/20,43835,5,1,2020,8:06:45,3.7,15.92,-95.25,3.4,107,SALINA CRUZ,OAX
05/01/20,43835,5,1,2020,8:25:04,3.6,16.56,-94.77,10.2,141,UNION HIDALGO,OAX
05/01/20,43835,5,1,2020,8:44:51,4,17.17,-94.6,3.9,10,MATIAS ROMERO,OAX
05/01/20,43835,5,1,2020,8:53:22,3.9,14.28,-92.08,3.4,82,CD HIDALGO,CHIS
05/01/20,43835,5,1,2020,9:22:57,3.7,16.1,-94.89,6.9,66,SALINA CRUZ,OAX
05/01/20,43835,5,1,2020,9:45:58,3.7,19.45,-102.2,2.5,45,NVO S J PARANGARICUTIRO,MICH
05/01/20,43835,5,1,2020,9:50:45,3.8,14.04,-92.3,3.6,58,CD HIDALGO,CHIS
05/01/20,43835,5,1,2020,9:59:09,3.6,32.58,-114.81,2.1,5,S LUIS R COLORADO,SON
05/01/20,43835,5,1,2020,11:22:14,3.3,16.24,-98.09,15,76,PINOTEPA NACIONAL,OAX
05/01/20,43835,5,1,2020,12:42:25,3.6,16.67,-94.5,14.4,130,UNION HIDALGO,OAX
05/01/20,43835,5,1,2020,12:47:53,3.9,13.99,-92.97,2.9,93,CD HIDALGO,CHIS
05/01/20,43835,5,1,2020,12:56:04,3.5,16.82,-97.53,0.6,29,H TLAXIACO,OAX
05/01/20,43835,5,1,2020,13:34:19,3.7,16.77,-94.22,14.3,103,CINTALAPA,CHIS
05/01/20,43835,5,1,2020,13:41:46,3.9,13.74,-93.11,13.2,93,CD HIDALGO,CHIS
05/01/20,43835,5,1,2020,13:43:33,3.6,15.45,-93.43,14.8,94,PIJIJIAPAN,CHIS
05/01/20,43835,5,1,2020,14:14:47,3.3,18.51,-103.63,2,139,TECOMAN,COL
05/01/20,43835,5,1,2020,14:44:57,3.7,14.57,-93.15,8.3,104,HUIXTLA,CHIS
05/01/20,43835,5,1,2020,15:46:53,3.9,16.8,-100.23,4.9,70,COYUCA DE BENITEZ,GRO
05/01/20,43835,5,1,2020,16:10:44,3.7,16.53,-95.18,7.2,35,CD IXTEPEC,OAX
05/01/20,43835,5,1,2020,16:21:46,3.9,19.48,-102.14,10,30,NVO S J PARANGARICUTIRO,MICH
05/01/20,43835,5,1,2020,16:29:30,3.5,31.11,-115.54,8.7,130,VICENTE GUERRERO,BC
05/01/20,43835,5,1,2020,16:39:35,3.9,18.61,-101.36,13.3,110,HUETAMO,MICH
05/01/20,43835,5,1,2020,17:20:42,3.5,16.49,-98.58,10.4,6,OMETEPEC,GRO
05/01/20,43835,5,1,2020,17:58:34,3.4,16.28,-98.05,1.6,110,PINOTEPA NACIONAL,OAX
05/01/20,43835,5,1,2020,18:04:18,3.6,32.45,-115.17,3.3,137,GPE VICTORIA(KM.43),BC
05/01/20,43835,5,1,2020,18:08:20,3.5,32.51,-115.2,10.5,24,GPE VICTORIA(KM.43),BC
05/01/20,43835,5,1,2020,18:30:03,3.6,16.46,-95.04,0.7,12,JUCHITAN DE ZARAGOZA,OAX
05/01/20,43835,5,1,2020,19:01:52,3.7,19.37,-104.13,3.5,57,COQUIMATLAN,COL
05/01/20,43835,5,1,2020,19:03:57,4.2,17.59,-95.13,11,94,SAYULA DE ALEMAN,VER
05/01/20,43835,5,1,2020,19:07:42,3.2,16.81,-97.47,0.7,47,H TLAXIACO,OAX
05/01/20,43835,5,1,2020,19:08:29,3.9,19.49,-102.16,8.9,28,NVO S J PARANGARICUTIRO,MICH
05/01/20,43835,5,1,2020,19:32:55,3.7,15.31,-94.43,14.1,31,TONALA,CHIS
05/01/20,43835,5,1,2020,20:15:43,4.1,16.27,-99.45,8.8,135,SAN MARCOS,GRO
05/01/20,43835,5,1,2020,20:19:05,4.1,15.91,-95.17,8,22,SALINA CRUZ,OAX
05/01/20,43835,5,1,2020,20:38:16,3.5,16.33,-98.23,2.1,117,PINOTEPA NACIONAL,OAX
05/01/20,43835,5,1,2020,21:50:38,3.4,16.02,-97.82,14.5,79,RIO GRANDE,OAX
05/01/20,43835,5,1,2020,22:11:42,3.2,17.03,-100.17,6.7,119,COYUCA DE BENITEZ,GRO
05/01/20,43835,5,1,2020,22:35:18,4.3,15.29,-94.71,1.8,50,SALINA CRUZ,OAX
05/01/20,43835,5,1,2020,22:53:39,3.9,13.85,-92.88,10,100,CD HIDALGO,CHIS
05/01/20,43835,5,1,2020,23:09:30,3.6,17.08,-99.06,14.5,33,SAN MARCOS,GRO
05/01/20,43835,5,1,2020,23:32:16,3.6,16.2,-95.08,4.6,73,SALINA CRUZ,OAX
05/01/20,43835,5,1,2020,23:37:10,3.7,14.95,-93.99,4.1,17,PIJIJIAPAN,CHIS
05/01/20,43835,5,1,2020,23:41:24,3.4,15.84,-97.44,2.4,37,RIO GRANDE,OAX
05/01/20,43835,5,1,2020,23:43:40,4.3,18.38,-102.97,5.7,13,COALCOMAN,MICH
05/01/20,43835,5,1,2020,23:48:36,3.6,16.18,-99.47,1.9,112,SAN MARCOS,GRO
05/01/20,43835,5,1,2020,23:53:12,3.8,19.51,-102.16,11.1,28,NVO S J PARANGARICUTIRO,MICH
05/01/20,43835,5,1,2020,23:59:25,3.8,15.78,-94.25,3.4,120,ARRIAGA ,CHIS
06/01/20,43836,6,1,2020,0:35:32,3.2,16.25,-98.16,6.9,22,PINOTEPA NACIONAL,OAX
06/01/20,43836,6,1,2020,0:52:22,3.2,15.92,-96.96,14.9,139,PUERTO ESCONDIDO,OAX
06/01/20,43836,6,1,2020,1:10:51,3.5,17.3,-94.62,13.4,144,MATIAS ROMERO,OAX
06/01/20,43836,6,1,2020,1:18:24,3.6,15.5,-94.9,8.5,99,SALINA CRUZ,OAX
06/01/20,43836,6,1,2020,1:25:56,3.8,16.1,-95.31,10.5,94,SALINA CRUZ,OAX
06/01/20,43836,6,1,2020,1:36:56,3.7,16.77,-99.68,14.5,26,ACAPULCO,GRO
06/01/20,43836,6,1,2020,2:15:57,3.5,15.5,-93.05,2.6,141,MAPASTEPEC,CHIS
06/01/20,43836,6,1,2020,2:28:14,3.9,19.53,-102.1,0.6,91,URUAPAN,MICH
06/01/20,43836,6,1,2020,3:00:34,4.1,16.13,-97.54,8.2,44,RIO GRANDE,OAX
06/01/20,43836,6,1,2020,3:05:40,3.8,15.57,-96.18,14.9,74,CRUCECITA,OAX
06/01/20,43836,6,1,2020,3:06:11,3.6,16.79,-99.75,6,30,ACAPULCO,GRO
06/01/20,43836,6,1,2020,3:43:57,3.5,17.23,-95.22,7.9,9,MATIAS ROMERO,OAX
06/01/20,43836,6,1,2020,3:44:37,3.4,15.93,-96.89,11.7,8,PUERTO ESCONDIDO,OAX
06/01/20,43836,6,1,2020,3:44:50,3.6,16.16,-94.64,3.7,17,UNION HIDALGO,OAX
06/01/20,43836,6,1,2020,4:13:23,3.7,19.22,-104.74,2.3,29,CIHUATLAN,JAL
06/01/20,43836,6,1,2020,4:24:55,3.6,16.12,-97.55,9,50,RIO GRANDE,OAX
06/01/20,43836,6,1,2020,4:26:27,3.7,16.82,-95.22,13.9,94,MATIAS ROMERO,OAX
06/01/20,43836,6,1,2020,5:06:46,3.2,16.27,-98.06,12.4,3,PINOTEPA NACIONAL,OAX
06/01/20,43836,6,1,2020,5:22:01,3.8,17.19,-94.52,2.1,95,MATIAS ROMERO,OAX
06/01/20,43836,6,1,2020,6:00:55,3.2,17.06,-99.04,5.6,115,SAN MARCOS,GRO
06/01/20,43836,6,1,2020,6:08:06,4.1,14.74,-92.58,4.4,104,TAPACHULA,CHIS
06/01/20,43836,6,1,2020,6:19:57,3.7,16.63,-100.21,14.6,50,ACAPULCO,GRO
06/01/20,43836,6,1,2020,6:22:42,4,17.06,-95.31,9,78,MATIAS ROMERO,OAX
06/01/20,43836,6,1,2020,6:49:00,3.8,15.8,-97.11,2.1,48,PUERTO ESCONDIDO,OAX
06/01/20,43836,6,1,2020,6:50:44,3.8,15.76,-97.16,8.1,36,PUERTO ESCONDIDO,OAX
06/01/20,43836,6,1,2020,7:00:07,3.9,16.57,-99.27,12,142,SAN MARCOS,GRO
06/01/20,43836,6,1,2020,7:25:18,3.9,16.52,-95.19,2.5,91,CD IXTEPEC,OAX
06/01/20,43836,6,1,2020,8:14:06,3.5,15.77,-97.13,4.9,83,PUERTO ESCONDIDO,OAX
06/01/20,43836,6,1,2020,8:23:11,3.5,16.6,-99.26,10.5,93,SAN MARCOS,GRO
06/01/20,43836,6,1,2020,8:37:12,3.9,15.67,-95.12,7.8,134,SALINA CRUZ,OAX
06/01/20,43836,6,1,2020,8:39:34,3.4,16.31,-99.53,11.1,59,SAN MARCOS,GRO
06/01/20,43836,6,1,2020,8:41:35,4.1,15.67,-95.11,3.3,14,SALINA CRUZ,OAX
06/01/20,43836,6,1,2020,9:05:04,3.4,17.17,-100.39,1.3,19,ATOYAC DE ALVAREZ,GRO
06/01/20,43836,6,1,2020,9:53:44,4.1,13.81,-93.18,6,100,CD HIDALGO,CHIS
06/01/20,43836,6,1,2020,10:02:46,3.4,15.99,-97.8,10.7,114,RIO GRANDE,OAX
06/01/20,43836,6,1,2020,10:11:58,3.8,19.52,-102.1,14.6,117,URUAPAN,MICH
06/01/20,43836,6,1,2020,10:27:04,4,14.85,-92.24,2.2,29,TAPACHULA,CHIS
06/01/20,43836,6,1,2020,10:43:10,3.3,16.11,-97.71,10.1,105,RIO GRANDE,OAX
06/01/20,43836,6,1,2020,11:07:05,3.6,15.91,-95.11,5.3,35,SALINA CRUZ,OAX
06/01/20,43836,6,1,2020,11:13:56,3.9,17.53,-94.85,3.7,9,SAYULA DE ALEMAN,VER
06/01/20,43836,6,1,2020,11:38:20,3.5,16.24,-98.04,8,30,PINOTEPA NACIONAL,OAX
06/01/20,43836,6,1,2020,12:03:03,3.3,16.24,-98.05,12.7,126,PINOTEPA NACIONAL,OAX
06/01/20,43836,6,1,2020,12:34:07,3.9,14.53,-94.16,14.2,20,PIJIJIAPAN,CHIS
06/01/20,43836,6,1,2020,12:42:26,3.7,18.17,-103.19,2.8,105,COALCOMAN,MICH
06/01/20,43836,6,1,2020,13:31:32,3.7,16.06,-95.18,2.3,36,SALINA CRUZ,OAX
06/01/20,43836,6,1,2020,13:56:56,3.9,15.78,-94.5,5.2,78,ARRIAGA ,CHIS
06/01/20,43836,6,1,2020,14:01:33,3.6,19.43,-102.19,3,92,NVO S J PARANGARICUTIRO,MICH
06/01/20,43836,6,1,2020,14:12:00,3.5,19.86,-104.18,12.4,74,EL GRULLO,JAL
06/01/20,43836,6,1,2020,14:16:46,3.4,15.77,-97.1,2.1,119,PUERTO ESCONDIDO,OAX
06/01/20,43836,6,1,2020,14:22:16,4,14.1,-93.16,10.4,58,CD HIDALGO,CHIS
06/01/20,43836,6,1,2020,14:45:24,3.7,15.68,-93.54,15,106,PIJIJIAPAN,CHIS
06/01/20,43836,6,1,2020,14:48:45,3.7,16.18,-97.56,2.4,114,RIO GRANDE,OAX
06/01/20,43836,6,1,2020,15:24:38,3.3,19.37,-104.14,9.3,46,COQUIMATLAN,COL
06/01/20,43836,6,1,2020,15:32:56,3.2,16.25,-98.07,14.6,87,PINOTEPA NACIONAL,OAX
06/01/20,43836,6,1,2020,15:36:34,3.4,16.37,-97.89,11.1,134,PINOTEPA NACIONAL,OAX
06/01/20,43836,6,1,2020,16:35:31,3.4,17.97,-98.44,7.5,140,CHIAUTLA DE TAPIA,PUE
06/01/20,43836,6,1,2020,17:50:54,3.9,15.47,-94.85,9.2,126,SALINA CRUZ,OAX
06/01/20,43836,6,1,2020,18:06:38,3.3,16.4,-98.26,4.1,55,PINOTEPA NACIONAL,OAX
06/01/20,43836,6,1,2020,18:40:00,3.7,19.42,-102.2,5,129,NVO S J PARANGARICUTIRO,MICH
06/01/20,43836,6,1,2020,19:10:58,4.1,17.54,-94.51,4.5,62,MINATITLAN,VER
06/01/20,43836,6,1,2020,19:39:37,3.9,15.45,-94.97,8.5,93,SALINA CRUZ,OAX
06/01/20,43836,6,1,2020,20:00:57,3.6,15.5,-95.06,9.7,20,SALINA CRUZ,OAX
06/01/20,43836,6,1,2020,20:10:29,3.3,16.37,-98.51,3.3,98,OMETEPEC,GRO
06/01/20,43836,6,1,2020,20:29:33,3.5,16.23,-98.84,13.1,39,OMETEPEC,GRO
06/01/20,43836,6,1,2020,20:52:54,3.8,17,-94.7,13.8,31,MATIAS ROMERO,OAX
06/01/20,43836,6,1,2020,21:40:59,3.6,16.48,-99.34,12.2,105,SAN MARCOS,GRO
06/01/20,43836,6,1,2020,22:00:08,3.3,16.61,-98.29,7.9,91,OMETEPEC,GRO
06/01/20,43836,6,1,2020,22:10:36,3.6,15.97,-92.91,9.2,84,PIJIJIAPAN,CHIS
06/01/20,43836,6,1,2020,22:11:49,3.4,15.94,-97.7,14,143,RIO GRANDE,OAX
06/01/20,43836,6,1,2020,22:33:31,3.4,16.44,-98.58,1.1,66,OMETEPEC,GRO
06/01/20,43836,6,1,2020,22:39:22,3.4,16.95,-98.72,4.3,114,OMETEPEC,GRO
06/01/20,43836,6,1,2020,23:17:32,4.3,13.73,-93.14,10.9,83,CD HIDALGO,CHIS
06/01/20,43836,6,1,2020,23:29:03,3.7,16.26,-97.99,12.4,144,PINOTEPA NACIONAL,OAX
07/01/20,43837,7,1,2020,0:10:01,3.2,16.48,-98.03,4,59,PINOTEPA NACIONAL,OAX
07/01/20,43837,7,1,2020,0:26:03,3.6,16.76,-99.73,1.2,41,ACAPULCO,GRO
07/01/20,43837,7,1,2020,0:47:42,3.9,16.95,-93.61,10.4,142,CINTALAPA,CHIS
07/01/20,43837,7,1,2020,1:06:54,3.6,16.38,-94.95,13.8,67,JUCHITAN DE ZARAGOZA,OAX
07/01/20,43837,7,1,2020,1:35:47,3.6,16.1,-97.21,2.3,38,RIO GRANDE,OAX
07/01/20,43837,7,1,2020,1:48:42,3.4,15.88,-97.2,14.8,86,PUERTO ESCONDIDO,OAX
07/01/20,43837,7,1,2020,2:20:56,3.4,17.97,-100.58,6.1,131,CD ALTAMIRANO,GRO
07/01/20,43837,7,1,2020,2:35:37,3.5,16.55,-98.48,11.1,84,OMETEPEC,GRO
07/01/20,43837,7,1,2020,2:54:50,3.6,16.87,-95.08,4.8,80,MATIAS ROMERO,OAX
07/01/20,43837,7,1,2020,3:11:48,3.8,15.53,-93.28,6.9,73,PIJIJIAPAN,CHIS
07/01/20,43837,7,1,2020,3:18:06,4,16.81,-94.53,14.2,73,UNION HIDALGO,OAX
07/01/20,43837,7,1,2020,3:23:01,3.5,18.35,-96.96,6.3,78,S SEBASTIAN ZINACATEPEC,PUE
07/01/20,43837,7,1,2020,3:35:04,3.6,16.91,-94.88,10.7,71,MATIAS ROMERO,OAX
07/01/20,43837,7,1,2020,3:51:01,3.7,14.22,-92.69,14.5,90,CD HIDALGO,CHIS
07/01/20,43837,7,1,2020,4:13:05,3.4,31.57,-116.21,0.6,81,RODOLFO SANCHEZ T(MRO),BC
07/01/20,43837,7,1,2020,4:19:39,3.3,16.1,-98.91,11.6,95,OMETEPEC,GRO
07/01/20,43837,7,1,2020,4:28:32,3.6,16.56,-95.18,3.3,53,CD IXTEPEC,OAX
07/01/20,43837,7,1,2020,4:40:43,3.1,15.99,-97.53,13.1,24,RIO GRANDE,OAX
07/01/20,43837,7,1,2020,4:54:21,3.7,15.67,-95.68,2.1,85,CRUCECITA,OAX
07/01/20,43837,7,1,2020,5:13:31,4.1,17.18,-94.5,1,84,MATIAS ROMERO,OAX
07/01/20,43837,7,1,2020,5:28:20,3.5,17.11,-99.9,11.2,120,COYUCA DE BENITEZ,GRO
07/01/20,43837,7,1,2020,5:40:05,3.7,15.85,-95.19,5.2,128,SALINA CRUZ,OAX
07/01/20,43837,7,1,2020,5:51:56,3.6,16.68,-98.38,10.6,8,OMETEPEC,GRO
07/01/20,43837,7,1,2020,5:56:59,3.4,16.75,-99.42,11.4,141,SAN MARCOS,GRO
07/01/20,43837,7,1,2020,6:02:33,3.5,19.22,-102.73,6.8,34,TEPALCATEPEC,MICH
07/01/20,43837,7,1,2020,6:04:48,3.2,16.24,-98.08,1.4,58,PINOTEPA NACIONAL,OAX
07/01/20,43837,7,1,2020,6:16:54,3.8,15.27,-94.73,8.5,59,SALINA CRUZ,OAX
07/01/20,43837,7,1,2020,6:27:28,3.7,14.96,-93.95,10.1,131,PIJIJIAPAN,CHIS
07/01/20,43837,7,1,2020,6:28:29,3.8,15.57,-95.28,4.2,69,SALINA CRUZ,OAX
07/01/20,43837,7,1,2020,6:45:25,3.7,16.68,-94.62,5.2,40,UNION HIDALGO,OAX
07/01/20,43837,7,1,2020,6:50:12,3.8,32.66,-115.49,0.7,83,MEXICALI,BC
07/01/20,43837,7,1,2020,6:55:17,3.7,19.52,-105.56,14.4,65,CIHUATLAN,JAL
07/01/20,43837,7,1,2020,7:02:52,3.3,16.27,-98.08,10.6,35,PINOTEPA NACIONAL,OAX
07/01/20,43837,7,1,2020,7:19:25,3.3,16.32,-98.22,7.6,101,PINOTEPA NACIONAL,OAX
07/01/20,43837,7,1,2020,7:49:02,3.7,15.52,-93.91,3.7,38,TONALA,CHIS
07/01/20,43837,7,1,2020,8:18:07,3.7,18.12,-103.4,4.4,25,COALCOMAN,MICH
07/01/20,43837,7,1,2020,8:38:08,3.5,18.12,-98.54,10.7,8,CHIAUTLA DE TAPIA,PUE
07/01/20,43837,7,1,2020,8:52:30,3.9,15.44,-92.18,5.4,114,MOTOZINTLA,CHIS
07/01/20,43837,7,1,2020,9:19:46,3.7,15.29,-94.22,14.9,122,TONALA,CHIS
07/01/20,43837,7,1,2020,9:35:58,3.9,17.65,-95.43,9.5,48,J RODRIGUEZ CLARA,VER
07/01/20,43837,7,1,2020,10:24:58,3.6,16.54,-99.23,4.5,123,SAN MARCOS,GRO
07/01/20,43837,7,1,2020,11:10:51,3.6,16.31,-98.3,12.3,132,PINOTEPA NACIONAL,OAX
07/01/20,43837,7,1,2020,12:27:53,3.4,16.22,-98.75,13.4,124,OMETEPEC,GRO
07/01/20,43837,7,1,2020,13:23:25,3.6,18.19,-101.77,7.1,40,LAS GUACAMAYAS,MICH
07/01/20,43837,7,1,2020,13:38:14,4,17.74,-101.07,14.8,41,PETATLAN,GRO
07/01/20,43837,7,1,2020,13:41:18,3.3,16.36,-98.26,9.7,24,PINOTEPA NACIONAL,OAX
07/01/20,43837,7,1,2020,13:54:44,3.7,15.53,-94.79,0.8,10,SALINA CRUZ,OAX
07/01/20,43837,7,1,2020,13:57:49,3.2,16.48,-98.51,12.5,97,OMETEPEC,GRO
